Ingredient Name,Quantity,Tab,Slot
Feyberry,1,1,1
Mandrake Root,9,1,2
Sack of Slime,9,1,3
Unicorn Horn,4,1,4
River-Pixie's Shell,1,1,5
Pixiedust Diamond,1,1,6
Cubic Ooze,0,1,7
Rotfly Larva,0,1,8
Sphinx Flea,1,1,9
Fairy Flower Bud,2,1,10
Kappa Pheromones,1,2,1
Bog Beet,0,2,2
Raven's Shadow,6,2,3
Mud Shrimp,6,2,4
Miasma Spore,2,2,5
Hydra Vertebra,0,2,6
Golemite,8,2,7
Murkwater Pearl,9,2,8
Salamander's Fiery Tongue,2,2,9
Desert Metal,1,2,10
Qilin's Tri-Horn,0,3,1
Leech Snail's Shell,0,3,2
Figment Pomme,0,3,3
Bubble Ooze,0,3,4
Impstool Mushroom,7,3,5
Serpent's Slippery Tongue,0,3,6
Crocodile Tooth,5,3,7
Puckberry,0,3,8
Bogeyberry,5,3,9
Thunderbird's Molted Feather,2,3,10
Spriggan Antler,5,4,1
Copper Dollop,2,4,2
Dropspider's Shadow,8,4,3
Mosquito Plant,4,4,4
Giantstool Mushroom,0,4,5
Frog Leg,0,4,6
Fulgurite Ore,0,4,7
Fire Flower,3,4,8
Nessie Pheromones,0,4,9
Jelly Blossom,0,4,10
Raiju Droppings,0,5,1
Shadowveil Pearl,3,5,2
Cobweb Crayfish,0,5,3
Static Spiderling,0,5,4
Slapping Turtle's Shell,0,5,5
Swamp Octopus,3,5,6
Moss Berries,0,5,7
Sack of Hive Slime,1,5,8
Hallucinatory Shroom,2,5,9
Photonic Spore,3,5,10
Saltwatermelon,3,6,1
Squid Vine,2,6,2
Dwarf Kraken,0,6,3
Phantom Pomme,2,6,4
Mote of Mana,4,6,5
Rotfly Adult,7,6,6
Spider's-Bait Diamond,0,6,7
Shallow Grave Enoki,1,6,8
Poison Quartz,4,6,9
Ember of Mana,2,6,10
Feathered Gelatin,8,7,1
Supernalite,5,7,2
Hangman Eel,0,7,3
Daredevil Pepper,0,7,4
Acid Rutabaga,0,7,5
Daydream Pomme,0,7,6
Delirium Shroom,0,7,7
Silver Dollop,0,7,8
Griffin's-Whetstone Diamond,0,7,9
Crag Crab,3,7,10
Silver Stag Antler,6,8,1
Watchdog Daisy,8,8,2
Rotfly Cocoon,1,8,3
Golem's-Eye Diamond,0,8,4
Horned Jelly,2,8,5
Swamp Fish,2,8,6
River Calamari,2,8,7
Fairy Flower Bulb,0,8,8
Warg Pheromones,1,8,9
Bramble Rose,3,8,10
Sequined Custard,0,9,1
Lazuli Ore,0,9,2
Trollstool Mushroom,0,9,3
Ghostlight Bloom,0,9,4
Antlered Jelly,3,9,5
Naga's Fang,0,9,6
Banshee's Bloody Tongue,0,9,7
Sack of Composite Slime,4,9,8
Barghast Canine,0,9,9
Rotfly Matriarch,0,9,10
Charredonnay,0,10,1
Scimitar Crab's Shell,3,10,2
Mandragon Root,2,10,3
Selkie Lice,0,10,4
Sea Salt,1,10,5
Reef Radish,0,10,6
Pandemonium Shroom,18,10,7
Dragonfire Pearl,4,10,8
Fairy Flower Bloom,4,10,9
Body Snatcher's Sloughed Skin,2,10,10
Inverted Brable-Rose,5,11,1
Slaughtermelon,1,11,2
Dragonblood Tick,14,11,3
Dragon Dung,3,11,4
Dragonegg Citrus,10,11,5
Icicle Pufferfish,7,11,6
Orchid of the Ice Princess,1,11,7
Basilisk's Cornea,4,11,8
Mana Blaze,3,11,9
Magma Beetle,9,11,10
Dragon Tear,9,12,1
Celestial Ore,1,12,2
Geode Citrus,5,12,3
Ogre's Shadow,8,12,4
Chimera Waste,2,12,5
Gold Dollop,3,12,6
Jotunn's Frozen Heart,1,12,7
Bioplasm,3,12,8
Space Nautilus's Shell,1,12,9
Diamond Salt,5,12,10
Bedazzled Custard,1,13,1
Hoarite,2,13,2
Elder Being's Tusk,3,13,3
Xeno Noir,7,13,4
Direwolf's-Breath Diamond,5,13,5
Winged Gelatin,3,13,6
Frost Hopper,3,13,7
Hellhound Daisy,3,13,8
Blackfrost Lobster,0,13,9
Draugr's Tibia,5,13,10
Abominable Tarantula,4,14,1
Death's Embrace,2,14,2
Yeti Antler,1,14,3
Cosmic Cassava,0,14,4
Xenoplasm,6,14,5
Lamia's Shed Scales,3,14,6
Mana Conflagration,0,14,7
Dragonbreath Blossom,3,14,8
Nightmare Pomme,0,14,9
Amethyst Ore,7,14,10
Funeral Pyre Enoki,2,15,1
Owlbear Pheromones,2,15,2
Pegasus Mite,2,15,3
Djinn Blossom,2,15,4
Courtier's Orchid,1,15,5
Avalanche Cricket,8,15,6
Sepulcher Widow,2,15,7
Medusa Spore,7,15,8
Stalking Skeleton's Fibula,2,15,9
Widowmaker Pepper,3,15,10
Mana Heart,1,16,1
Guillotine Eel,3,16,2
Cosmic Quartz,2,16,3
Armored Pudding,3,16,4
Rotfly Mutant,2,16,5
